categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-05-02,True,MCF-2024-0475228,2024-04-02,2024-04-02,0,0,3,5,3,,Executive,57 EMPLOYMENT AGENCY PTE. LTD.,5000,3000,Monthly,0,Open,DRIVER,4000.0
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-04-11,False,MCF-2024-0494903,2024-04-04,2024-04-04,0,0,18,2,2,,Non-executive,RECRUIT EXPERT PTE. LTD.,2000,1800,Monthly,0,Open,"Warehouse Assistant (Forklift, Semiconductor)",1900.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-03-19,False,MCF-2024-0329805,2024-03-05,2024-03-05,0,1,12,3,3,,Fresh/entry level,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE. LTD.,8000,5000,Monthly,0,Open,FE Global Planning SIC Senior Engineer,6500.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Full Time,2023-09-30,False,MCF-2023-0667376,2023-08-31,2023-08-31,0,1,6,6,1,,Executive,DRAKE INTERNATIONAL (SINGAPORE) LIMITED,6000,3500,Monthly,0,Open,IT Solutions Executive / Lead – Retail Operations,4750.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-05-11,False,MCF-2023-0279596,2023-04-11,2023-04-11,0,0,39,2,1,,Executive,HR FOCUS,3200,2800,Monthly,0,Closed,Service Engineer (Electrical),3000.0
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-03-16,False,MCF-2024-0226184,2024-02-15,2024-02-15,0,0,1,5,1,,Senior Executive,RANDSTAD PTE. LIMITED,8000,5000,Monthly,0,Open,Fabrication Supervisor,6500.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-10-27,True,MCF-2023-0740129,2023-09-27,2023-09-27,0,1,9,5,3,,Manager,57 EMPLOYMENT AGENCY PTE. LTD.,5000,3000,Monthly,0,Open,HUMAN RESOURCE (HR) MANAGER,4000.0
"[{""id"":17,""category"":""General Work""},{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,2023-10-20,False,MCF-2023-0720648,2023-09-20,2023-09-20,0,0,0,1,1,,Non-executive,THE SUPREME HR ADVISORY PTE. LTD.,2000,1500,Monthly,0,Open,HS23 - Service Technician (refrigeration / electrical machines),1750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":42,""category"":""Wholesale Trade""}]",Permanent,2024-05-02,False,MCF-2024-0475257,2024-04-02,2024-04-02,0,1,17,5,1,,Professional,PHAIDON INTERNATIONAL (SINGAPORE) PTE. LTD.,7000,4500,Monthly,0,Open,Global Trade Compliance Specialist,5750.0
"[{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,2023-06-02,False,MCF-2023-0340133,2023-05-03,2023-05-03,0,4,139,2,2,,Non-executive,CATERMAS ENGINEERING PRIVATE LIMITED,4500,3000,Monthly,0,Closed,Mechanic / Assistant Mechanic,3750.0
"[{""id"":8,""category"":""Customer Service""}]",Full Time,2023-06-21,False,MCF-2023-0393514,2023-05-22,2023-05-22,0,0,66,1,1,,Junior Executive,DAY ONE PTE. LTD.,2500,2000,Monthly,0,Closed,Online Customer Service,2250.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Full Time,2024-03-18,False,MCF-2024-0320965,2024-03-04,2024-03-04,0,0,3,2,3,,Executive,LANDSPECT SG PTE. LTD.,5200,4200,Monthly,0,Open,RESIDENT TECHNICAL OFFICER (C&S),4700.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":41,""category"":""Others""}]",Permanent,2023-06-16,False,MCF-2023-0441950,2023-06-09,2023-06-09,0,2,27,1,3,,Junior Executive,ANRADUS PTE. LTD.,3000,2500,Monthly,0,Closed,Sales Admin Coordinator #65049,2750.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2024-02-27,False,MCF-2024-0189815,2024-02-06,2024-02-06,0,1,4,5,1,,Manager,INL SINGAPORE PTE. LTD.,7000,5500,Monthly,0,Open,Senior Digital Marketing Manager,6250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":10,""category"":""Education and Training""},{""id"":12,""category"":""Entertainment""},{""id"":14,""category"":""Events / Promotions""}]",Full Time,2023-07-24,False,MCF-2023-0484239,2023-06-24,2023-06-24,0,1,18,3,10,,Manager,THE BALLET & MUSIC COMPANY PTE. LTD.,2600,2200,Monthly,0,Open,Centre Managers,2400.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-07-28,False,MCF-2023-0494083,2023-06-28,2023-06-28,0,0,25,3,2,,Junior Executive,ELITEZ & ASSOCIATES PTE. LTD.,6200,3800,Monthly,0,Open,Engineer,5000.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-08-16,False,MCF-2023-0540993,2023-07-17,2023-07-17,0,0,1,1,1,,Non-executive,JUST RECRUIT SINGAPORE PTE. LTD.,4500,3500,Monthly,0,Open,Relationship Manager (Banking/Corporate Loans) - CODE: GL,4000.0
"[{""id"":5,""category"":""Banking and Finance""}]",Full Time,2023-10-11,False,MCF-2023-0738560,2023-09-27,2023-09-27,0,1,5,5,1,,Professional,BLOOMBERG SINGAPORE PTE. LTD.,20000,10000,Monthly,0,Open,Enterprise Services - APAC Enterprise Risk & BQuant Support Team Leader - Singapore,15000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-05-19,False,MCF-2024-0574054,2024-04-19,2024-04-19,0,1,5,5,5,,Manager,RAFFLES MEDICAL GROUP LTD,8000,4000,Monthly,0,Open,"Deputy/Assistant Manager, Internal Audit",6000.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Contract,2023-07-04,False,MCF-2023-0471867,2023-06-20,2023-06-20,0,0,30,2,4,,Executive,APBA TG HUMAN RESOURCE PTE. LTD.,2500,2000,Monthly,0,Open,Temp Admin (Engagement & Strategy) | 6 Months | Harbourfront | up to $17 per hour,2250.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2024-01-19,False,MCF-2024-0026610,2024-01-05,2024-01-05,0,1,6,3,1,,Executive,FLINTEX CONSULTING PTE. LTD.,8000,6000,Monthly,0,Open,Cyber Security / SOC Analyst,7000.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-06-07,True,MCF-2023-0351850,2023-05-08,2023-05-08,0,3,55,3,2,,Manager,AHEAD EMPLOYMENT AGENCY,4500,3500,Monthly,0,Closed,Restaurant Manager,4000.0
"[{""id"":41,""category"":""Others""}]",Permanent,2024-05-29,False,MCF-2024-0623579,2024-04-29,2024-04-29,0,0,1,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,3500,2000,Monthly,0,Open,7506 - Warehouse cum Delivery Driver [ Class 4 ],2750.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-04-17,False,MCF-2024-0397742,2024-03-18,2024-03-18,0,1,8,5,1,,Manager,SCHENKER (ASIA PACIFIC) PTE LTD,11500,9000,Monthly,0,Open,Manager – Business Architecture,10250.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-09-01,False,MCF-2023-0590042,2023-08-02,2023-08-02,0,0,0,3,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,2500,2200,Monthly,0,Open,6154 - Production Planner ( Manufacturing | Jurong ),2350.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-06-23,False,MCF-2023-0399535,2023-05-24,2023-05-24,0,24,213,2,1,,Non-executive,SOILBUILD GROUP HOLDINGS LTD.,1,1,Monthly,0,Closed,Personal Driver,1.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-21,False,MCF-2023-0538508,2023-07-14,2023-07-14,0,0,0,2,3,,Junior Executive,TEMPSERV PTE. LTD.,4500,3000,Monthly,0,Open,Service Engineer (Hydraulics Pump System/Marine Industry/Tuas Area),3750.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2023-11-07,False,MCF-2023-0767240,2023-10-08,2023-10-08,0,0,4,1,1,,Fresh/entry level,THE SUPREME HR ADVISORY PTE. LTD.,2500,2200,Monthly,0,Open,KY11 - Student Care Teacher [Woodlands],2350.0
"[{""id"":22,""category"":""Insurance""}]",Full Time,2024-05-05,False,MCF-2024-0500715,2024-04-05,2024-04-05,0,1,34,4,1,,Professional,SCOR SERVICES ASIA-PACIFIC PTE. LTD.,11000,7000,Monthly,0,Open,"Valuation Actuary, South Asia",9000.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2024-06-13,False,MCF-2024-0699096,2024-05-14,2024-05-14,0,0,0,1,14,,Non-executive,WECRUIT PTE. LTD.,2800,2000,Monthly,0,Open,F&B Crew / F&B Lead [Variety location],2400.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2024-06-02,False,MCF-2024-0640725,2024-05-03,2024-05-03,0,1,14,1,3,,Junior Executive,ACCEO PTE. LTD.,3700,2500,Monthly,0,Open,Admin Executive (Powder Processing Equipment/Manufacturing) – North,3100.0
"[{""id"":9,""category"":""Design""}]",Permanent,2023-08-06,False,MCF-2023-0516587,2023-07-07,2023-07-07,0,0,0,3,1,,Executive,DAWNSEN EXHIBITS PTE. LTD.,3200,2600,Monthly,0,Open,Designer,2900.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2024-05-22,False,MCF-2024-0583775,2024-04-22,2024-04-22,0,0,0,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4000,2800,Monthly,0,Open,Technical Purchaser /Procurement Assistant / Marine Industry / Great World City / up to $4K - 0001,3400.0
"[{""id"":10,""category"":""Education and Training""},{""id"":41,""category"":""Others""}]",Full Time,2024-06-26,False,MCF-2024-0767364,2024-05-27,2024-05-27,0,0,0,1,2,,Junior Executive,RAFFLES KIDZ (WEST) PTE. LTD.,3600,2400,Monthly,0,Open,Infant/Toddler Educarer (Jurong West),3000.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-12-25,False,MCF-2023-0926065,2023-11-25,2023-11-25,0,0,4,1,2,,Junior Executive,RECRUITPEDIA PTE. LTD.,4000,3000,Monthly,0,Open,Sales Executive - Logistics Industry / Central,3500.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-09-25,False,MCF-2023-0655350,2023-08-26,2023-08-26,0,0,0,3,2,,Executive,TALENT TRADER GROUP PTE. LTD.,5000,2500,Monthly,0,Open,Project Engineer (Lift/Elevator/MNC),3750.0
"[{""id"":14,""category"":""Events / Promotions""},{""id"":16,""category"":""General Management""},{""id"":29,""category"":""Professional Services""}]",Permanent,2023-11-17,False,MCF-2023-0837477,2023-11-03,2023-11-03,0,1,13,3,1,,Senior Management,EAST JAPAN RAILWAY COMPANY SINGAPORE BRANCH,13000,10000,Monthly,0,Open,Director,11500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":14,""category"":""Events / Promotions""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2024-03-17,False,MCF-2024-0232147,2024-02-16,2024-02-16,0,0,3,1,1,,Executive,Institute of Singapore Chartered Accountants,4500,3000,Monthly,0,Open,"Business Partner, GEMS (Engagement & Marketing)",3750.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-06-14,True,MCF-2023-0421250,2023-05-31,2023-05-31,0,0,26,3,2,,Junior Executive,AISEARCH PTE. LTD.,4500,3300,Monthly,0,Closed,ASSISTANT MANAGER (COFFEESHOP),3900.0
"[{""id"":9,""category"":""Design""},{""id"":11,""category"":""Engineering""}]",Permanent,2024-03-15,False,MCF-2024-0215909,2024-02-14,2024-02-14,0,0,3,0,2,,Fresh/entry level,CHOICE ONE ASIA PACIFIC PTE. LTD.,2500,2000,Monthly,0,Open,Junior Industrial Designer,2250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-06-12,False,MCF-2024-0695730,2024-05-13,2024-05-13,0,0,0,0,4,,Non-executive,MINDFLEX EDUCATION PTE. LTD.,4300,2800,Monthly,0,Open,Customer Service Officer (Education Business),3550.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Internship/Attachment,2023-11-01,False,MCF-2023-0751196,2023-10-02,2023-10-02,0,1,14,0,1,,Fresh/entry level,LIVECOMMERCE ENTERTAINMENT PTE. LTD.,800,800,Monthly,0,Open,Operations Intern,800.0
"[{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,2023-10-14,False,MCF-2023-0702749,2023-09-14,2023-09-14,0,0,0,1,2,,Junior Executive,JOB EXPRESS SERVICES PTE. LTD.,3100,2500,Monthly,0,Open,Painter (Aerospace industrial) (ID4388),2800.0
"[{""id"":8,""category"":""Customer Service""},{""id"":17,""category"":""General Work""}]",Full Time,2023-10-28,False,MCF-2023-0740724,2023-09-28,2023-09-28,0,0,3,1,1,,Non-executive,SINGAPORE SALVAGE ENGINEERS PTE LTD,1800,1500,Monthly,0,Open,Receptionist,1650.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-05-30,False,MCF-2024-0715128,2024-05-16,2024-05-16,0,1,31,1,1,,Professional,GOOGLE ASIA PACIFIC PTE. LTD.,10000,5000,Monthly,0,Open,"Data Center Program Manager, Compliance, Audit and Policy - Singapore",7500.0
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2024-03-01,False,MCF-2024-0207518,2024-02-09,2024-02-09,0,1,8,2,1,,Executive,"SUMITOMO MITSUI FINANCE AND LEASING COMPANY, LIMITED SINGAPORE BRANCH",8000,5500,Monthly,0,Open,Associate/Senior Associate,6750.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-01-19,False,MCF-2024-0066018,2024-01-12,2024-01-12,0,1,3,5,3,,Fresh/entry level,HAN YA RECRUIT PTE. LTD.,5000,2500,Monthly,0,Open,"Process Engineer (Electronics/ Semiconductor/ Manufacturing, East)",3750.0
"[{""id"":8,""category"":""Customer Service""}]",Contract,2023-12-23,False,MCF-2023-0915486,2023-11-23,2023-11-23,0,1,4,2,1,,Junior Executive,EPS CONSULTANTS PTE LTD,4000,3500,Monthly,0,Open,Call Centre Trainer,3750.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-03-30,False,MCF-2024-0301636,2024-02-29,2024-02-29,0,0,4,2,2,,Manager,TALENT TRADER GROUP PTE. LTD.,6500,4500,Monthly,0,Open,Account Service Manager – Elevator/Lift,5500.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2023-08-03,False,MCF-2023-0506249,2023-07-04,2023-07-04,0,0,2,0,10,,Fresh/entry level,MATHVISION ENRICHMENT CENTRE PTE. LTD.,2000,1800,Monthly,0,Open,Administrative and Housekeeping Assistant,1900.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-04-11,False,MCF-2024-0489950,2024-04-04,2024-04-04,0,0,5,1,1,,Non-executive,GEMS PARTNERS NETWORK PTE. LTD.,2200,2000,Monthly,0,Open,"Warehouse Assistant, Up to S$2200 (Kaki Bukit, Singapore)",2100.0
"[{""id"":8,""category"":""Customer Service""}]",Full Time,2024-03-08,False,MCF-2024-0193245,2024-02-07,2024-02-07,0,0,1,2,1,,Executive,"SAF WARRANT OFFICERS AND SPECIALISTS CLUB, THE",3000,2500,Monthly,0,Open,Banquet Operations Executive,2750.0
"[{""id"":11,""category"":""Engineering""},{""id"":41,""category"":""Others""}]",Permanent,2024-05-02,False,MCF-2024-0475199,2024-04-02,2024-04-02,0,1,9,2,1,,Executive,ALPINE ENGINEERING SERVICES PTE LTD,3500,2500,Monthly,0,Open,Operations Executive,3000.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2024-06-27,False,MCF-2024-0774500,2024-05-28,2024-05-28,0,0,0,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,3500,3000,Monthly,0,Open,6723 - Admin Operations Executive [ Gul Drive | up to $3500 ],3250.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-07-16,False,MCF-2023-0461546,2023-06-16,2023-06-16,0,0,44,1,1,,Non-executive,YAKINIQUEST PTE. LTD.,3200,2800,Monthly,0,Open,Junior Sommelier,3000.0
"[{""id"":11,""category"":""Engineering""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-06-09,False,MCF-2024-0682699,2024-05-10,2024-05-10,0,1,4,2,3,,Junior Executive,ACCEO PTE. LTD.,5500,4500,Monthly,0,Open,"Senior, Sales Engineer (Building/M&E) – East",5000.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Permanent,2023-07-26,False,MCF-2023-0549592,2023-07-19,2023-07-19,0,0,10,2,1,,Non-executive,DONJON PTE. LTD.,3100,2500,Monthly,0,Open,Project Admin Assistant,2800.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-12-15,False,MCF-2023-0872214,2023-11-15,2023-11-15,0,1,8,3,2,,Professional,PAGE PERSONNEL RECRUITMENT PTE. LTD.,6500,4500,Monthly,0,Open,"Full-stack Developer (Python/Django, React) - Tech startup",5500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":17,""category"":""General Work""}]",Full Time,2023-11-23,False,MCF-2023-0810386,2023-10-24,2023-10-24,0,0,8,1,1,,Non-executive,SIGMA MARKETING (SINGAPORE) PTE LTD,3000,2700,Monthly,0,Open,Accounts and Admin assistant,2850.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2024-06-14,False,MCF-2024-0705874,2024-05-15,2024-05-15,0,0,2,2,2,,Non-executive,ETONHOUSE INTERNATIONAL SCHOOL PTE LTD,10000,7000,Monthly,0,Open,Mathematics Teacher,8500.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-11-29,False,MCF-2023-0825154,2023-10-30,2023-10-30,0,0,6,2,4,,Junior Executive,LYNEER CORP (SINGAPORE) PTE. LTD.,5000,3000,Monthly,0,Open,Junior Mainframe Consultant,4000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-08-31,False,MCF-2023-0585321,2023-08-01,2023-08-01,0,1,5,1,1,,Junior Executive,TEMP-TEAM PTE LTD,3000,2500,Monthly,0,Open,"Finance & Admin Assistant, $3,000 (Tuas)",2750.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":14,""category"":""Events / Promotions""},{""id"":17,""category"":""General Work""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-08-06,False,MCF-2023-0515508,2023-07-07,2023-07-07,0,1,16,1,3,,Junior Executive,OUR RECRUITERS LLP,2800,2000,Monthly,0,Open,Admin Assistant (S$2200 - S$2800),2400.0
"[{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Permanent,2023-12-05,False,MCF-2023-0939061,2023-11-28,2023-11-28,0,0,1,1,3,,Junior Executive,ANRADUS PTE. LTD.,4000,2500,Monthly,0,Open,Sales Engineer #65922,3250.0
"[{""id"":8,""category"":""Customer Service""},{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""}]",Permanent,2023-07-19,False,MCF-2023-0373298,2023-06-19,2023-05-15,1,11,136,1,3,,Non-executive,OTSAW SWISSLOG HEALTHCARE ROBOTICS PTE. LTD.,3000,2000,Monthly,0,Re-open,Robotics Field Technician,2500.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,2023-06-29,False,MCF-2023-0415982,2023-05-30,2023-05-30,0,6,82,5,1,,Executive,RANDSTAD PTE. LIMITED,6000,4000,Monthly,0,Closed,Pathologist Assistant,5000.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-08-25,False,MCF-2023-0568980,2023-07-26,2023-07-26,0,1,39,3,1,,Middle Management,NUCLEUS HOLDINGS ASIA PACIFIC PTE. LTD.,7500,6000,Monthly,0,Open,Desktop Support Engineer,6750.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-05-19,False,MCF-2024-0571265,2024-04-19,2024-04-19,0,0,5,1,3,,Non-executive,BLUEBELL SINGAPORE PTE. LTD.,4000,2500,Monthly,0,Open,Retail Sales Associate / Assistant (Fashion),3250.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-04-02,False,MCF-2024-0401590,2024-03-19,2024-03-19,0,1,17,10,1,,Manager,NAGRAVISION ASIA PTE. LTD.,16000,12000,Monthly,0,Open,Sales Director - South East Asia,14000.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":20,""category"":""Human Resources""}]",Contract,2024-04-26,False,MCF-2024-0453056,2024-03-27,2024-03-27,0,0,0,7,1,,Manager,RECRUIT EXPRESS PTE LTD,7000,4500,Monthly,0,Open,Operations Manager ( Healthcare / 6 Months / Clinical Operations ) #HMN,5750.0
"[{""id"":31,""category"":""Purchasing / Merchandising""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-11-15,False,MCF-2023-0788440,2023-10-16,2023-10-16,0,0,3,1,1,,Junior Executive,ETERNAL ASIA DISTRIBUTION (S) PTE. LTD.,4000,2500,Monthly,0,Open,Sales Merchandiser,3250.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":41,""category"":""Others""}]",Permanent,2024-03-01,False,MCF-2024-0272285,2024-02-23,2024-02-23,0,0,6,1,3,,Fresh/entry level,ANRADUS PTE. LTD.,2800,2300,Monthly,0,Open,Clinic Assistant #65272,2550.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2023-07-08,False,MCF-2023-0334838,2023-06-08,2023-05-01,1,43,241,2,1,,Executive,ONEMILLENNIUM PAC,4000,2800,Monthly,0,Re-open,Audit Administrative Executive,3400.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Permanent,2024-05-11,False,MCF-2024-0523143,2024-04-11,2024-04-11,0,0,11,3,2,,Executive,PURETECH ENGINEERING PTE LTD,4200,2800,Monthly,0,Open,Quantity Surveyor,3500.0
"[{""id"":5,""category"":""Banking and Finance""}]",Internship/Attachment,2023-12-02,False,MCF-2023-0835153,2023-11-02,2023-11-02,0,1,3,0,2,,Fresh/entry level,AUTOWEALTH PRIVATE LIMITED,1200,1200,Monthly,0,Open,Management Associate Internship (LOA Required),1200.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Permanent,2023-08-07,False,MCF-2023-0519970,2023-07-08,2023-07-08,0,1,4,0,5,,Non-executive,SP POWERGRID LIMITED,3200,2620,Monthly,0,Open,"Technical Officer (Electrical, Project Management)",2910.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-01-19,False,MCF-2023-1037876,2023-12-20,2023-12-20,0,0,0,0,2,,Fresh/entry level,BLVDHK PTE. LIMITED,3400,2200,Monthly,0,Open,Baristas,2800.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-06-05,False,MCF-2023-0349509,2023-05-22,2023-05-05,1,3,74,5,1,,Senior Executive,RECRUITMENT ALLIANCE,5500,4500,Monthly,0,Closed,Assistant Project Manager (A&A facility project),5000.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Full Time,2023-10-12,False,MCF-2023-0697346,2023-09-12,2023-09-12,0,0,5,1,1,,Executive,SCIENTIFIC RESOURCES PTE LTD,4000,3500,Monthly,0,Open,Field Service Engineer,3750.0
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Full Time,2023-07-22,False,MCF-2023-0478052,2023-06-22,2023-06-22,0,0,18,1,1,,Non-executive,SKY WISE INVESTMENT PTE. LTD.,4000,2500,Monthly,0,Open,Restaurant Manager,3250.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":25,""category"":""Manufacturing""},{""id"":31,""category"":""Purchasing / Merchandising""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-23,False,MCF-2023-0520977,2023-07-09,2023-07-09,0,0,7,1,2,,Junior Executive,RECRUITFLASH PTE. LTD.,8000,5000,Monthly,0,Open,Project Cost Controller / Commercial Controller / Senior ( Projects ),6500.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-08-31,False,MCF-2023-0628159,2023-08-17,2023-08-17,0,1,8,3,3,,Senior Executive,ARISTON SERVICES PTE. LTD.,10000,8000,Monthly,0,Open,Java Developer,9000.0
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Permanent,2024-06-08,False,MCF-2024-0674876,2024-05-09,2024-05-09,0,0,2,5,1,,Senior Management,MELISSA PTE. LTD.,5000,4200,Monthly,0,Open,*** Head Chef Wanted @ East Coast Road ***,4600.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":6,""category"":""Building and Construction""},{""id"":33,""category"":""Repair and Maintenance""}]",Contract,2024-03-10,False,MCF-2024-0206809,2024-02-09,2024-02-09,0,1,8,5,1,,Senior Executive,AMBITION GROUP SINGAPORE PTE. LTD.,6500,5000,Monthly,0,Open,*NEW* 1 Year contract Facility and Administration Manager,5750.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-08-17,False,MCF-2023-0592709,2023-08-03,2023-08-03,0,0,8,5,1,,Non-executive,DART CONSULTING AND TRAINING PTE. LTD.,10000,5000,Monthly,0,Open,Cyber Security Instructor,7500.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Part Time,2024-06-06,False,MCF-2024-0659582,2024-05-07,2024-05-07,0,1,8,2,1,,Non-executive,THOMSON MEDICAL PTE. LTD.,4000,2600,Monthly,0,Open,Staff Nurse (Specialist Clinic - Day Surgery/Operating Theatre),3300.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-01-30,False,MCF-2024-0081116,2024-01-16,2024-01-16,0,0,2,7,4,,Senior Executive,OPTIMUM SOLUTIONS (SINGAPORE) PTE LTD,10500,7500,Monthly,0,Open,Principal Consultant,9000.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-06-20,False,MCF-2023-0391262,2023-05-21,2023-05-21,0,1,78,1,2,,Executive,SINGAPORE COFFEE & CACAO COMPANY PTE. LTD.,3000,2500,Monthly,0,Closed,Junior / Senior Baristas,2750.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-01-19,False,MCF-2024-0068404,2024-01-12,2024-01-12,0,0,2,2,1,,Non-executive,RECRUITPEDIA PTE. LTD.,3200,2800,Monthly,0,Open,Logistics Assistant (Materials Management) Manufacturing MNC,3000.0
